Player Name,Weekly Wage,Yearly Salary,Age,Position,Nationality,Team
Alphonse Areola,138000,7176000,28,GK,France,West Ham United
Kurt Zouma,100000,5200000,26,D RC,France,West Ham United
Andriy Yarmolenko,100000,5200000,31,AM RL,Ukraine,West Ham United
Jarrod Bowen,80000,4160000,24,AM RLC,England,West Ham United
Pablo Fornals,79000,4108000,25,AM LC,Spain,West Ham United
Manuel Lanzini,69000,3588000,28,AM C,Argentina,West Ham United
Nikola Vlašić,69000,3588000,23,AM LC,Croatia,West Ham United
Michail Antonio,69000,3588000,31,"AM R, ST",Jamaica,West Ham United
Angelo Ogbonna,68000,3536000,33,D C,Italy,West Ham United
Declan Rice,62000,3224000,22,"D C, DM",England,West Ham United
Issa Diop,61000,3172000,24,D C,France,West Ham United
Łukasz Fabiański,60000,3120000,36,GK,Poland,West Ham United
Saïd Benrahma,58000,3016000,25,AM RLC,Algeria,West Ham United
Aaron Cresswell,53000,2756000,31,D LC,England,West Ham United
Craig Dawson,52000,2704000,31,D RC,England,West Ham United
Mark Noble,49000,2548000,34,DM,England,West Ham United
Tomáš Souček,47000,2444000,26,DM,Czech Republic,West Ham United
Arthur Masuaku,43000,2236000,27,D/WB/M L,DR Congo,West Ham United
Darren Randolph,42000,2184000,34,GK,Ireland,West Ham United
Ryan Fredericks,38000,1976000,28,D/WB/AM R,England,West Ham United
Vladimír Coufal,27000,1404000,28,D/WB R,Czech Republic,West Ham United
Alex Král,24000,1248000,23,DM,Czech Republic,West Ham United
David Martin,8400,436800,35,GK,England,West Ham United
Armstrong Oko-Flex,5500,286000,19,"AM RL, ST",Ireland,West Ham United
Ben Johnson,2500,130000,21,D RL,England,West Ham United
Pierre-Emmanuel Ekwah Elimby,1800,93600,19,"D C, DM",France,West Ham United
Emmanuel Longelo,1300,67600,20,D/WB L,England,West Ham United
Freddie Potts,1300,67600,17,M C,England,West Ham United
Jayden Fevrier,1100,57200,18,AM RL,England,West Ham United
Levi Laing,1000,52000,18,"D RC, DM",England,West Ham United
Francisco Trincão,131000,6812000,21,AM RL,Portugal,Wolverhampton Wanderers
João Moutinho,100000,5200000,34,AM C,Portugal,Wolverhampton Wanderers
Raúl Jiménez,100000,5200000,30,ST,Mexico,Wolverhampton Wanderers
Nélson Semedo,84000,4368000,27,D/WB R,Portugal,Wolverhampton Wanderers
Jonny,75000,3900000,27,D/WB RL,Spain,Wolverhampton Wanderers
Leander Dendoncker,75000,3900000,26,"D C, DM",Belgium,Wolverhampton Wanderers
Conor Coady,62000,3224000,28,D C,England,Wolverhampton Wanderers
Rúben Neves,58000,3016000,24,DM,Portugal,Wolverhampton Wanderers
Daniel Podence,52000,2704000,25,AM RLC,Portugal,Wolverhampton Wanderers
Willy Boly,46000,2392000,30,D C,France,Wolverhampton Wanderers
Adama Traoré,46000,2392000,25,AM RL,Spain,Wolverhampton Wanderers
José Sá,40000,2080000,28,GK,Portugal,Wolverhampton Wanderers
Pedro Neto,39000,2028000,21,"AM RLC, F C",Portugal,Wolverhampton Wanderers
Fábio Silva,37000,1924000,18,ST,Portugal,Wolverhampton Wanderers
John Ruddy,35000,1820000,34,GK,England,Wolverhampton Wanderers
Rayan Aït-Nouri,33000,1716000,20,D/WB L,France,Wolverhampton Wanderers
Marçal,29000,1508000,32,D/WB L,Brazil,Wolverhampton Wanderers
Romain Saïss,28000,1456000,31,"D C, DM",Morocco,Wolverhampton Wanderers
Hwang Hee-Chan,26000,1352000,25,"AM RL, ST",South Korea,Wolverhampton Wanderers
Bruno Jordão,18000,936000,22,"DM, AM C",Portugal,Wolverhampton Wanderers
Max Kilman,14000,728000,24,D C,England,Wolverhampton Wanderers
Meritan Shabani,14000,728000,22,AM C,Germany,Wolverhampton Wanderers
Ki-Jana Hoever,12000,624000,19,D RC,Holland,Wolverhampton Wanderers
Yerson Mosquera,6000,312000,20,D C,Colombia,Wolverhampton Wanderers
Oskar Buur,4800,249600,23,D/WB/M R,Denmark,Wolverhampton Wanderers
Harvey Griffiths,3200,166400,17,DM,England,Wolverhampton Wanderers
Louie Moulden,3000,156000,19,GK,England,Wolverhampton Wanderers
Hugo Bueno,2200,114400,18,"D/WB L, M C",Spain,Wolverhampton Wanderers
Lewis Richards,2000,104000,19,D LC,England,Wolverhampton Wanderers
Raphaël Nya,1700,88400,21,D RC,France,Wolverhampton Wanderers
